entity_id,entity_type,timestamp,source_ip,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,label
ENT_119,user,2026-07-06 16:40:26.289089,10.222.49.130,/metrics,biometric,1346.66,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_178,user,2026-07-06 17:06:26.289089,10.122.133.50,/login,biometric,555.7,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_188,edge_device,2026-07-06 17:38:26.289089,10.49.132.207,/admin/settings,password,828.43,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_119,edge_device,2026-07-06 19:16:26.289089,172.19.193.160,/login,password,1505.36,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_199,user,2026-07-06 19:32:26.289089,172.26.130.225,/login,token,972.36,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_157,edge_device,2026-07-06 19:45:26.289089,10.237.217.123,/metrics,password,2619.44,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_134,service_account,2026-07-06 20:51:26.289089,10.51.168.187,/login,token,242.76,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_167,user,2026-07-06 21:00:26.289089,10.152.220.79,/api/v1/data,password,3522.67,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_146,user,2026-07-06 21:15:26.289089,10.173.86.16,/db/query,certificate,2018.74,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_200,service_account,2026-07-06 21:36:26.289089,10.166.72.3,/metrics,token,1365.29,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_102,user,2026-07-06 22:47:26.289089,172.20.183.20,/login,token,2644.01,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_126,edge_device,2026-07-07 00:00:26.289089,192.168.218.77,/admin/settings,certificate,3233.07,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_171,service_account,2026-07-07 00:09:26.289089,192.168.60.189,/login,certificate,3230.35,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_149,service_account,2026-07-07 00:20:26.289089,192.168.48.211,/login,biometric,2178.44,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_121,service_account,2026-07-07 01:28:26.289089,10.250.157.164,/db/query,certificate,3494.75,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_196,edge_device,2026-07-07 02:16:26.289089,192.168.236.105,/metrics,password,3027.67,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_181,user,2026-07-07 04:54:26.289089,192.168.143.55,/admin/settings,biometric,3439.83,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_191,user,2026-07-07 05:21:26.289089,10.172.220.121,/db/query,certificate,2594.32,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_183,edge_device,2026-07-07 07:24:26.289089,172.31.218.225,/metrics,password,3288.06,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_128,edge_device,2026-07-07 08:05:26.289089,192.168.46.183,/api/v1/data,password,1490.82,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_151,user,2026-07-07 08:07:26.289089,192.168.47.176,/db/query,biometric,1006.27,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_174,user,2026-07-07 08:15:26.289089,10.232.242.246,/admin/settings,certificate,335.4,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_113,edge_device,2026-07-07 09:09:26.289089,192.168.155.149,/db/query,password,2232.27,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_133,service_account,2026-07-07 09:22:26.289089,10.155.182.54,/api/v1/data,token,1866.8,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_191,service_account,2026-07-07 09:53:26.289089,10.173.185.18,/admin/settings,certificate,1154.36,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_133,service_account,2026-07-07 11:01:26.289089,192.168.226.83,/db/query,certificate,3434.76,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_194,service_account,2026-07-07 11:28:26.289089,10.145.225.35,/db/query,token,523.68,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_182,user,2026-07-07 11:50:26.289089,172.30.140.229,/api/v1/data,token,925.21,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_125,user,2026-07-07 12:20:26.289089,10.151.173.157,/db/query,password,1302.42,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_170,service_account,2026-07-07 12:47:26.289089,192.168.250.205,/admin/settings,biometric,3450.9,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_161,user,2026-07-07 12:51:26.289089,172.29.244.46,/db/query,certificate,2071.45,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_186,edge_device,2026-07-07 13:12:26.289089,10.154.105.11,/db/query,certificate,2709.85,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_177,service_account,2026-07-07 13:35:26.289089,10.242.113.15,/login,biometric,1636.19,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_115,user,2026-07-07 14:12:26.289089,192.168.247.140,/db/query,biometric,230.79,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_130,service_account,2026-07-07 14:15:26.289089,192.168.225.84,/api/v1/data,token,694.94,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_179,user,2026-07-07 14:19:26.289089,172.30.143.109,/login,biometric,2411.7,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_146,edge_device,2026-07-07 14:35:26.289089,172.19.154.205,/admin/settings,password,2371.55,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_126,service_account,2026-07-07 15:10:26.289089,192.168.38.79,/metrics,certificate,2792.97,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_157,service_account,2026-07-07 16:28:26.289089,10.43.245.41,/api/v1/data,password,2496.91,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_178,service_account,2026-07-07 16:31:26.289089,172.18.197.241,/metrics,biometric,678.39,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_192,edge_device,2026-07-07 18:54:26.289089,172.17.145.197,/metrics,token,2468.71,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_130,edge_device,2026-07-07 19:56:26.289089,10.140.170.209,/metrics,token,3506.14,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_178,edge_device,2026-07-07 20:05:26.289089,192.168.196.5,/api/v1/data,certificate,1376.03,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_121,edge_device,2026-07-07 20:11:26.289089,172.24.99.160,/metrics,token,1989.12,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_176,user,2026-07-07 21:03:26.289089,10.153.250.31,/metrics,certificate,2233.06,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_193,edge_device,2026-07-07 21:30:26.289089,192.168.79.56,/login,password,3356.97,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_148,edge_device,2026-07-07 22:10:26.289089,192.168.194.144,/db/query,certificate,930.09,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_100,service_account,2026-07-07 22:39:26.289089,172.20.39.21,/login,biometric,999.66,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_194,edge_device,2026-07-07 22:43:26.289089,10.250.71.168,/login,password,962.19,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_157,service_account,2026-07-07 23:49:26.289089,192.168.50.99,/admin/settings,biometric,2258.16,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_111,edge_device,2026-07-08 00:53:26.289089,10.110.37.229,/admin/settings,biometric,1850.89,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_189,service_account,2026-07-08 00:55:26.289089,192.168.60.212,/admin/settings,password,1439.16,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_112,service_account,2026-07-08 01:16:26.289089,192.168.34.166,/db/query,certificate,2391.04,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_114,user,2026-07-08 02:24:26.289089,172.17.239.92,/metrics,token,3049.82,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_168,edge_device,2026-07-08 02:59:26.289089,192.168.185.156,/db/query,biometric,2029.59,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_124,edge_device,2026-07-08 03:31:26.289089,192.168.63.206,/login,password,3252.74,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_130,edge_device,2026-07-08 04:37:26.289089,172.30.181.144,/api/v1/data,token,605.04,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_149,service_account,2026-07-08 05:00:26.289089,172.27.205.253,/metrics,token,1203.44,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_135,service_account,2026-07-08 05:18:26.289089,10.30.5.117,/api/v1/data,biometric,74.68,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_111,service_account,2026-07-08 05:27:26.289089,172.20.189.47,/admin/settings,password,3492.81,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_100,edge_device,2026-07-08 06:13:26.289089,172.28.11.246,/api/v1/data,biometric,1793.97,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_149,service_account,2026-07-08 06:49:26.289089,172.28.32.174,/api/v1/data,certificate,2839.73,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_159,edge_device,2026-07-08 07:10:26.289089,172.26.9.165,/db/query,certificate,2402.29,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_148,edge_device,2026-07-08 07:17:26.289089,10.238.72.64,/admin/settings,biometric,1613.76,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_156,service_account,2026-07-08 07:32:26.289089,192.168.154.113,/metrics,password,1767.84,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_159,edge_device,2026-07-08 09:39:26.289089,172.31.146.207,/admin/settings,token,2183.18,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_108,service_account,2026-07-08 10:06:26.289089,172.26.221.74,/api/v1/data,password,178.09,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_158,edge_device,2026-07-08 10:46:26.289089,172.16.9.109,/login,password,2653.14,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_198,service_account,2026-07-08 10:50:26.289089,10.95.241.208,/login,password,1001.85,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_172,service_account,2026-07-08 11:28:26.289089,192.168.58.121,/db/query,password,1346.66,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_142,user,2026-07-08 11:49:26.289089,172.29.14.178,/admin/settings,token,1588.87,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_123,user,2026-07-08 13:55:26.289089,10.246.116.156,/db/query,certificate,765.92,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_173,user,2026-07-08 15:27:26.289089,10.67.20.42,/admin/settings,token,228.34,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_168,user,2026-07-08 17:17:26.289089,192.168.209.161,/api/v1/data,password,3212.12,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_135,edge_device,2026-07-08 17:22:26.289089,172.25.22.236,/metrics,token,1359.09,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_107,service_account,2026-07-08 17:27:26.289089,172.29.176.136,/db/query,biometric,2222.9,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_113,user,2026-07-08 18:38:26.289089,192.168.54.123,/api/v1/data,password,2673.99,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_144,edge_device,2026-07-08 18:41:26.289089,192.168.214.203,/api/v1/data,biometric,1932.74,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_158,user,2026-07-08 19:05:26.289089,10.63.233.54,/login,token,2683.24,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_109,service_account,2026-07-08 19:14:26.289089,172.18.56.177,/admin/settings,biometric,2341.16,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_122,edge_device,2026-07-08 19:43:26.289089,10.102.253.69,/api/v1/data,password,2149.67,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_140,user,2026-07-08 19:53:26.289089,192.168.136.157,/db/query,token,2419.73,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_185,service_account,2026-07-08 20:47:26.289089,172.23.196.139,/login,certificate,3257.1,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_200,edge_device,2026-07-08 21:35:26.289089,172.23.240.252,/api/v1/data,certificate,2615.15,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_127,service_account,2026-07-08 23:04:26.289089,172.16.23.58,/admin/settings,certificate,1219.23,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_199,service_account,2026-07-09 00:02:26.289089,172.26.211.231,/db/query,password,680.63,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_175,user,2026-07-09 00:08:26.289089,192.168.82.186,/metrics,password,2748.38,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_172,service_account,2026-07-09 01:52:26.289089,192.168.254.206,/api/v1/data,password,2465.52,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_189,edge_device,2026-07-09 02:04:26.289089,192.168.35.86,/api/v1/data,biometric,2358.85,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_189,service_account,2026-07-09 03:07:26.289089,10.141.169.7,/metrics,biometric,1578.74,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_167,edge_device,2026-07-09 03:26:26.289089,192.168.65.43,/login,certificate,3291.01,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_144,edge_device,2026-07-09 04:27:26.289089,10.10.159.37,/admin/settings,password,2066.65,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_119,user,2026-07-09 04:39:26.289089,172.27.69.6,/api/v1/data,password,3450.08,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_178,service_account,2026-07-09 05:39:26.289089,172.27.207.3,/api/v1/data,password,2417.91,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_167,edge_device,2026-07-09 05:51:26.289089,172.25.149.57,/metrics,certificate,66.63,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_108,user,2026-07-09 06:09:26.289089,192.168.162.116,/metrics,certificate,1374.35,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_124,service_account,2026-07-09 07:56:26.289089,192.168.251.47,/metrics,certificate,2783.17,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_103,user,2026-07-09 08:33:26.289089,172.31.217.155,/db/query,password,2158.01,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_183,service_account,2026-07-09 09:35:26.289089,192.168.218.249,/login,biometric,2287.05,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_162,edge_device,2026-07-09 10:23:26.289089,10.203.161.106,/login,biometric,393.39,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_131,user,2026-07-09 10:25:26.289089,192.168.206.187,/db/query,token,2702.96,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_108,user,2026-07-09 12:06:26.289089,172.31.6.16,/api/v1/data,certificate,3541.11,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_179,user,2026-07-09 14:33:26.289089,10.171.171.45,/api/v1/data,password,1794.37,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_120,edge_device,2026-07-09 16:23:26.289089,192.168.198.222,/metrics,token,3478.82,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_118,service_account,2026-07-09 16:23:26.289089,192.168.160.118,/db/query,token,2228.98,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_111,edge_device,2026-07-09 16:30:26.289089,172.24.118.143,/metrics,certificate,1254.17,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_127,edge_device,2026-07-09 17:41:26.289089,192.168.94.203,/db/query,token,445.88,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_186,service_account,2026-07-09 17:52:26.289089,10.135.127.178,/metrics,password,3050.58,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_196,user,2026-07-09 18:49:26.289089,10.40.105.30,/admin/settings,token,3022.58,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_179,user,2026-07-09 19:02:26.289089,172.23.177.242,/db/query,password,460.92,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_160,user,2026-07-09 19:20:26.289089,172.20.94.70,/db/query,token,2769.45,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_168,user,2026-07-09 19:38:26.289089,10.227.223.206,/admin/settings,password,1073.87,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_115,edge_device,2026-07-09 19:59:26.289089,10.86.31.124,/db/query,token,1773.33,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_153,user,2026-07-09 20:51:26.289089,192.168.4.214,/login,token,46.71,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_146,edge_device,2026-07-09 20:59:26.289089,10.80.37.11,/api/v1/data,biometric,1817.8,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_153,service_account,2026-07-09 21:01:26.289089,10.99.231.225,/login,biometric,2624.34,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_117,edge_device,2026-07-09 21:43:26.289089,192.168.196.20,/login,certificate,2081.02,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_184,user,2026-07-09 21:51:26.289089,10.81.190.221,/api/v1/data,token,3120.01,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_144,user,2026-07-09 23:01:26.289089,192.168.20.153,/api/v1/data,certificate,3439.35,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_106,user,2026-07-09 23:48:26.289089,10.148.26.86,/db/query,biometric,3184.41,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_106,service_account,2026-07-10 00:20:26.289089,192.168.111.228,/metrics,password,1852.35,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_170,user,2026-07-10 01:37:26.289089,192.168.230.74,/db/query,token,443.67,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_110,edge_device,2026-07-10 01:59:26.289089,10.142.111.3,/metrics,certificate,2080.58,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_151,edge_device,2026-07-10 04:42:26.289089,172.23.93.25,/metrics,token,694.67,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_116,service_account,2026-07-10 04:50:26.289089,10.72.137.166,/login,password,62.27,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_179,user,2026-07-10 06:39:26.289089,192.168.71.144,/metrics,password,2421.24,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_138,user,2026-07-10 06:50:26.289089,192.168.128.48,/admin/settings,token,2486.41,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_113,edge_device,2026-07-10 07:44:26.289089,172.27.172.180,/metrics,token,554.46,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_173,edge_device,2026-07-10 07:44:26.289089,10.213.64.132,/admin/settings,password,181.27,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_104,user,2026-07-10 08:40:26.289089,10.169.24.59,/admin/settings,certificate,3231.62,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_156,user,2026-07-10 08:51:26.289089,10.133.189.255,/api/v1/data,password,1171.13,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_121,edge_device,2026-07-10 08:55:26.289089,10.39.231.149,/admin/settings,biometric,730.32,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_169,service_account,2026-07-10 09:23:26.289089,172.25.14.83,/login,token,2858.34,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_189,user,2026-07-10 09:25:26.289089,10.210.248.114,/api/v1/data,password,341.13,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_195,edge_device,2026-07-10 09:44:26.289089,192.168.73.36,/db/query,biometric,1150.56,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_178,edge_device,2026-07-10 10:42:26.289089,10.207.250.201,/db/query,certificate,267.01,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_111,edge_device,2026-07-10 10:45:26.289089,172.18.54.140,/admin/settings,biometric,21.43,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_116,edge_device,2026-07-10 11:29:26.289089,10.13.51.14,/login,certificate,340.56,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_142,edge_device,2026-07-10 12:32:26.289089,172.18.6.72,/db/query,password,2278.02,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_171,edge_device,2026-07-10 12:46:26.289089,10.235.78.77,/login,biometric,1553.3,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_193,user,2026-07-10 13:42:26.289089,172.21.233.186,/api/v1/data,token,3458.31,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_111,user,2026-07-10 14:03:26.289089,10.15.178.73,/metrics,password,778.0,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_172,edge_device,2026-07-10 14:24:26.289089,172.30.176.28,/db/query,certificate,3565.09,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_188,user,2026-07-10 14:48:26.289089,10.84.191.180,/api/v1/data,certificate,615.36,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_132,user,2026-07-10 17:56:26.289089,192.168.245.53,/admin/settings,certificate,2762.48,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_144,service_account,2026-07-10 18:16:26.289089,192.168.183.211,/db/query,password,780.42,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_183,service_account,2026-07-10 18:38:26.289089,172.24.123.17,/admin/settings,certificate,1848.58,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_159,service_account,2026-07-10 18:46:26.289089,172.17.237.104,/db/query,password,328.73,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_168,user,2026-07-10 19:47:26.289089,192.168.61.250,/db/query,token,1327.39,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_110,service_account,2026-07-10 20:40:26.289089,10.69.122.103,/admin/settings,token,1202.38,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_164,user,2026-07-10 20:48:26.289089,10.26.170.246,/db/query,biometric,140.2,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_111,user,2026-07-10 20:49:26.289089,10.142.148.146,/login,token,534.74,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_190,user,2026-07-10 21:11:26.289089,192.168.208.16,/metrics,password,1990.34,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_114,user,2026-07-10 21:26:26.289089,172.26.205.83,/api/v1/data,password,1203.18,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_114,user,2026-07-10 21:30:26.289089,10.111.118.125,/api/v1/data,password,3344.35,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_158,edge_device,2026-07-10 22:33:26.289089,172.18.250.161,/db/query,token,1996.33,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_166,edge_device,2026-07-10 23:04:26.289089,172.31.162.200,/api/v1/data,certificate,2301.67,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_194,service_account,2026-07-10 23:32:26.289089,10.205.245.185,/db/query,password,1876.73,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_102,service_account,2026-07-11 00:24:26.289089,172.25.187.29,/db/query,token,1489.59,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_142,edge_device,2026-07-11 00:38:26.289089,10.32.200.0,/api/v1/data,certificate,1828.11,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_128,user,2026-07-11 01:43:26.289089,192.168.151.15,/api/v1/data,certificate,3309.21,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_168,edge_device,2026-07-11 02:37:26.289089,192.168.245.253,/db/query,certificate,907.25,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_168,service_account,2026-07-11 03:38:26.289089,172.28.202.42,/db/query,password,2224.77,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_141,edge_device,2026-07-11 05:41:26.289089,10.135.115.180,/login,biometric,3566.26,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
