entity_id_encoded,entity_type_encoded,source_ip_encoded,resource_accessed_encoded,auth_method_encoded,command_sequence_encoded,device_fingerprint_encoded,session_duration_scaled,hour_of_day_scaled,day_of_week_scaled,label,timestamp
15,0,1967,1,1,3,0,1.3840982608190286,-0.9400415223939373,0.410546135411045,normal,2026-07-10 05:00:08.908850
30,0,1325,1,3,2,3,1.1125953138995104,-0.9400415223939373,0.410546135411045,normal,2026-07-10 05:04:08.908850
44,1,2470,3,2,2,3,-0.12555491654793857,-0.9400415223939373,0.410546135411045,normal,2026-07-10 05:24:08.908850
2,2,2153,0,2,2,3,1.180204871269665,-0.9400415223939373,0.410546135411045,normal,2026-07-10 05:44:08.908850
12,2,3768,3,0,3,1,1.4596448027337112,-0.7960817958589241,0.410546135411045,normal,2026-07-10 06:16:08.908850
16,1,4708,0,2,2,1,-0.10902275849665367,-0.7960817958589241,0.410546135411045,normal,2026-07-10 06:55:08.908850
5,0,1138,3,2,2,0,-1.4531994873596608,-0.6521220693239109,0.410546135411045,normal,2026-07-10 07:10:08.908850
5,2,4045,2,2,2,0,-1.0544144102443613,-0.6521220693239109,0.410546135411045,normal,2026-07-10 07:33:08.908850
37,2,4182,1,2,2,1,-0.49062716784788396,-0.6521220693239109,0.410546135411045,normal,2026-07-10 07:33:08.908850
46,0,2429,1,0,3,0,-1.3243009225066402,-0.6521220693239109,0.410546135411045,normal,2026-07-10 07:38:08.908850
22,0,4326,0,1,2,3,0.013429426226299107,-0.6521220693239109,0.410546135411045,normal,2026-07-10 07:42:08.908850
41,0,2509,3,0,2,1,0.4134147302727224,-0.5081623427888977,0.410546135411045,normal,2026-07-10 08:05:08.908850
25,2,2560,1,0,3,0,1.7262113324365107,-0.5081623427888977,0.410546135411045,normal,2026-07-10 08:40:08.908850
8,1,3920,2,3,2,0,0.9896107704571075,-0.5081623427888977,0.410546135411045,normal,2026-07-10 08:43:08.908850
20,2,180,3,0,2,3,0.6274519732399706,-0.5081623427888977,0.410546135411045,normal,2026-07-10 08:45:08.908850
23,0,2595,1,1,3,0,1.102412743483848,-0.5081623427888977,0.410546135411045,normal,2026-07-10 08:52:08.908850
37,0,2945,1,2,2,0,-0.7889900319760178,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:07:08.908850
3,1,4262,0,0,3,3,-0.9817910016619317,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:18:08.908850
44,0,691,2,3,2,0,-0.29441910235748997,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:26:08.908850
32,0,3985,2,1,3,3,-0.21442010569831632,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:32:08.908850
43,1,1555,1,3,2,0,-0.9032148546711064,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:36:08.908850
19,2,263,0,3,2,3,0.6631490451914563,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:37:08.908850
8,1,2152,2,3,3,3,1.6028105812679925,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:39:08.908850
48,2,3978,1,0,3,1,-0.8241547452080538,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:43:08.908850
41,2,2647,2,1,2,3,1.7184485743819846,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:44:08.908850
31,1,4695,2,0,3,1,1.4743282241410873,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:45:08.908850
24,0,961,2,3,2,1,0.14103097165375036,-0.36420261625388445,0.410546135411045,normal,2026-07-10 09:57:08.908850
45,2,763,2,2,2,3,-0.6250235463854068,-0.22024288971887124,0.410546135411045,normal,2026-07-10 10:04:08.908850
2,2,4421,3,1,2,3,1.2252714566834715,-0.22024288971887124,0.410546135411045,normal,2026-07-10 10:20:08.908850
24,0,2924,2,2,2,1,1.2916130323763904,-0.22024288971887124,0.410546135411045,normal,2026-07-10 10:26:08.908850
27,2,2002,0,1,3,3,1.304873604115419,-0.22024288971887124,0.410546135411045,normal,2026-07-10 10:37:08.908850
9,2,1810,2,0,3,0,0.8219952078259026,-0.22024288971887124,0.410546135411045,normal,2026-07-10 10:38:08.908850
13,1,2688,1,2,2,0,0.3467150223503549,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:02:08.908850
29,0,2739,0,3,3,1,1.423115315329994,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:13:08.908850
46,1,3005,3,2,2,0,0.16799736060625572,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:14:08.908850
25,1,935,1,2,3,1,0.7113129904275179,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:14:08.908850
34,1,1066,0,0,3,1,-1.4636724352586594,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:23:08.908850
25,1,2301,0,0,3,3,1.3658915926138375,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:26:08.908850
2,2,1512,0,1,3,3,1.3844563930484768,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:27:08.908850
31,1,2598,3,0,2,1,1.149947537506014,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:29:08.908850
28,2,1938,1,2,2,3,-0.6099432757508038,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:38:08.908850
40,2,750,3,2,2,0,0.061806314950140565,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:41:08.908850
10,0,1403,0,0,3,1,-1.0366142705158408,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:42:08.908850
23,0,3405,2,3,3,1,0.6550668719052604,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:47:08.908850
27,1,2345,0,3,3,3,-1.2018971340309101,-0.07628316318385804,0.410546135411045,normal,2026-07-10 11:55:08.908850
4,2,3931,3,0,3,3,0.973823914613053,0.06767656335115518,0.410546135411045,normal,2026-07-10 12:03:08.908850
25,2,496,2,3,2,3,0.18375517870197697,0.06767656335115518,0.410546135411045,normal,2026-07-10 12:05:08.908850
34,1,2423,3,3,3,1,1.0231493697824598,0.06767656335115518,0.410546135411045,normal,2026-07-10 12:10:08.908850
47,0,2690,2,0,3,1,-0.6298534918582352,0.06767656335115518,0.410546135411045,normal,2026-07-10 12:31:08.908850
38,2,2205,0,3,2,3,-0.0718641198790413,0.06767656335115518,0.410546135411045,normal,2026-07-10 12:42:08.908850
49,1,843,1,0,2,1,1.6203203435131766,0.06767656335115518,0.410546135411045,normal,2026-07-10 12:46:08.908850
4,2,2541,1,2,3,3,-1.0283772292385323,0.06767656335115518,0.410546135411045,normal,2026-07-10 12:47:08.908850
21,0,4657,2,0,3,3,-1.5602035899691178,0.06767656335115518,0.410546135411045,normal,2026-07-10 12:51:08.908850
0,2,543,1,1,2,0,0.5549931118980983,0.06767656335115518,0.410546135411045,normal,2026-07-10 12:53:08.908850
3,1,3218,2,0,3,3,-1.503599339217412,0.06767656335115518,0.410546135411045,normal,2026-07-10 12:54:08.908850
39,0,3318,2,1,3,0,-1.4850635765311064,0.2116362898861684,0.410546135411045,normal,2026-07-10 13:29:08.908850
12,2,4290,0,2,3,3,-1.0963449188381347,0.2116362898861684,0.410546135411045,normal,2026-07-10 13:37:08.908850
6,1,573,1,1,2,3,0.9242467989580876,0.2116362898861684,0.410546135411045,normal,2026-07-10 13:42:08.908850
43,0,3555,2,1,2,1,0.043938420475508416,0.2116362898861684,0.410546135411045,normal,2026-07-10 13:44:08.908850
10,1,161,1,3,3,1,0.4589459196598673,0.2116362898861684,0.410546135411045,normal,2026-07-10 13:49:08.908850
11,2,2585,1,2,2,1,-0.7855635776726484,0.2116362898861684,0.410546135411045,normal,2026-07-10 13:50:08.908850
48,2,3729,1,2,3,1,0.010719236381826022,0.2116362898861684,0.410546135411045,normal,2026-07-10 13:53:08.908850
14,1,3066,2,1,3,3,0.8324487972260126,0.2116362898861684,0.410546135411045,normal,2026-07-10 13:53:08.908850
49,2,1805,1,2,2,0,0.13142915620476056,0.2116362898861684,0.410546135411045,normal,2026-07-10 13:54:08.908850
27,2,921,0,1,2,3,1.3074579637171126,0.2116362898861684,0.410546135411045,normal,2026-07-10 13:56:08.908850
40,1,1202,1,0,3,3,-1.3137505406120848,0.3555960164211816,0.410546135411045,normal,2026-07-10 14:02:08.908850
6,1,4190,1,3,3,0,-1.5589743252896604,0.3555960164211816,0.410546135411045,normal,2026-07-10 14:22:08.908850
8,0,3834,2,3,3,3,-1.2434598311457912,0.3555960164211816,0.410546135411045,normal,2026-07-10 14:23:08.908850
31,2,4197,0,0,2,1,0.20745966059167018,0.3555960164211816,0.410546135411045,normal,2026-07-10 14:24:08.908850
40,1,665,2,2,3,3,-1.2522873066392173,0.3555960164211816,0.410546135411045,normal,2026-07-10 14:37:08.908850
16,0,40,2,1,3,0,0.8151906954663865,0.3555960164211816,0.410546135411045,normal,2026-07-10 14:39:08.908850
14,0,1361,0,1,2,3,-0.2551019911137436,0.4995557429561948,0.410546135411045,normal,2026-07-10 15:01:08.908850
21,1,18,1,1,2,3,1.4443419093618834,0.4995557429561948,0.410546135411045,normal,2026-07-10 15:11:08.908850
21,0,4051,2,2,3,1,0.4614431660165601,0.4995557429561948,0.410546135411045,normal,2026-07-10 15:19:08.908850
15,1,1520,3,2,2,1,1.5724274172615624,0.4995557429561948,0.410546135411045,normal,2026-07-10 15:21:08.908850
38,1,2116,1,1,2,1,1.0848255472431076,0.4995557429561948,0.410546135411045,normal,2026-07-10 15:26:08.908850
17,1,1144,0,3,3,3,0.35419708217098905,0.4995557429561948,0.410546135411045,normal,2026-07-10 15:31:08.908850
42,0,1487,2,1,2,0,-0.43717835241510056,0.4995557429561948,0.410546135411045,normal,2026-07-10 15:32:08.908850
35,0,1906,3,0,2,3,-0.24003139972858537,0.4995557429561948,0.410546135411045,normal,2026-07-10 15:33:08.908850
17,2,776,2,0,3,1,0.7971485745017527,0.4995557429561948,0.410546135411045,normal,2026-07-10 15:59:08.908850
27,0,729,2,2,2,3,-0.8944648131732368,0.6435154694912081,0.410546135411045,normal,2026-07-10 16:22:08.908850
46,2,3315,1,3,2,0,1.6038752987068925,0.6435154694912081,0.410546135411045,normal,2026-07-10 16:29:08.908850
39,2,4067,1,3,3,1,0.6624231014831153,0.6435154694912081,0.410546135411045,normal,2026-07-10 16:40:08.908850
3,0,2449,2,3,2,3,0.26965851752232367,0.6435154694912081,0.410546135411045,normal,2026-07-10 16:40:08.908850
25,1,3504,3,3,2,3,0.8983548066939268,0.6435154694912081,0.410546135411045,normal,2026-07-10 16:43:08.908850
5,2,635,1,3,2,1,1.1700900556001144,0.6435154694912081,0.410546135411045,normal,2026-07-10 16:50:08.908850
23,0,273,3,3,2,3,-0.9500333842343759,0.6435154694912081,0.410546135411045,normal,2026-07-10 16:55:08.908850
30,0,627,0,1,3,0,-0.650692915912343,0.7874751960262213,0.410546135411045,normal,2026-07-10 17:04:08.908850
44,0,2986,0,3,3,3,0.24426016697983446,0.7874751960262213,0.410546135411045,normal,2026-07-10 17:19:08.908850
27,0,4023,1,2,2,0,1.6475867891984626,0.7874751960262213,0.410546135411045,normal,2026-07-10 17:22:08.908850
4,1,3653,1,1,3,1,-1.395830575901836,0.7874751960262213,0.410546135411045,normal,2026-07-10 17:27:08.908850
30,0,3271,3,0,3,1,1.2466335602075849,0.7874751960262213,0.410546135411045,normal,2026-07-10 17:30:08.908850
44,2,4888,1,1,3,1,-1.1478869221303427,0.7874751960262213,0.410546135411045,normal,2026-07-10 17:35:08.908850
19,0,3061,0,0,2,0,-1.3805470410288976,0.9314349225612345,0.410546135411045,normal,2026-07-10 18:06:08.908850
2,2,3324,2,0,2,1,-1.3934301220395884,0.9314349225612345,0.410546135411045,normal,2026-07-10 18:12:08.908850
11,1,14,3,3,3,3,-1.539857807636682,0.9314349225612345,0.410546135411045,normal,2026-07-10 18:17:08.908850
7,1,4879,2,1,2,3,1.155503426687183,0.9314349225612345,0.410546135411045,normal,2026-07-10 18:29:08.908850
37,0,3170,0,0,3,0,1.5124354292042657,0.9314349225612345,0.410546135411045,normal,2026-07-10 18:30:08.908850
37,1,4727,0,0,2,0,-1.2667868223071472,0.9314349225612345,0.410546135411045,normal,2026-07-10 18:37:08.908850
25,2,569,2,0,3,3,0.2495256786776676,0.9314349225612345,0.410546135411045,normal,2026-07-10 18:46:08.908850
37,0,4401,2,0,2,1,-0.060965285004482395,1.0753946490962476,0.410546135411045,normal,2026-07-10 19:03:08.908850
4,1,4692,2,0,2,0,-0.2596222006043467,1.0753946490962476,0.410546135411045,normal,2026-07-10 19:14:08.908850
30,1,3966,2,1,3,3,-0.7298014216226184,1.0753946490962476,0.410546135411045,normal,2026-07-10 19:31:08.908850
27,2,1151,3,1,3,0,0.6176662520515344,1.0753946490962476,0.410546135411045,normal,2026-07-10 19:34:08.908850
2,2,232,0,3,3,1,0.30158068219043677,1.0753946490962476,0.410546135411045,normal,2026-07-10 19:42:08.908850
31,1,238,3,2,3,3,0.9626734192529358,1.0753946490962476,0.410546135411045,normal,2026-07-10 19:45:08.908850
23,0,4454,3,0,2,0,-1.2468766061997159,1.0753946490962476,0.410546135411045,normal,2026-07-10 19:45:08.908850
19,0,2167,2,0,3,0,-0.3354978370001435,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:07:08.908850
40,2,661,1,0,3,1,0.3882099647191244,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:14:08.908850
47,2,336,0,2,2,1,1.0162287064296094,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:18:08.908850
42,1,4056,2,3,3,1,-1.7241991133080625,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:18:08.908850
13,1,4643,1,1,2,3,-0.7168602651152601,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:30:08.908850
3,2,2754,0,0,3,0,-1.3059587448092254,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:32:08.908850
23,2,2993,2,3,3,1,0.21272517228950333,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:33:08.908850
14,1,2584,0,1,2,1,-1.468057135257039,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:35:08.908850
50,2,349,0,1,2,3,0.9303640846070408,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:43:08.908850
34,1,1016,0,3,2,1,-0.3286158906450713,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:55:08.908850
23,2,2628,3,0,2,3,1.3203507239772478,1.2193543756312608,0.410546135411045,normal,2026-07-10 20:58:08.908850
0,0,530,0,2,3,0,0.6884312447406111,1.363314102166274,0.410546135411045,normal,2026-07-10 21:02:08.908850
22,1,3126,2,2,3,0,-0.9881212307986649,1.363314102166274,0.410546135411045,normal,2026-07-10 21:03:08.908850
25,0,32,1,3,2,1,1.102112686751067,1.363314102166274,0.410546135411045,normal,2026-07-10 21:04:08.908850
31,0,1508,1,3,3,1,-0.3632772829059909,1.363314102166274,0.410546135411045,normal,2026-07-10 21:25:08.908850
15,0,2416,2,0,2,1,-0.18615669732024165,1.363314102166274,0.410546135411045,normal,2026-07-10 21:30:08.908850
3,1,1648,1,1,2,3,-0.17894565648405478,1.363314102166274,0.410546135411045,normal,2026-07-10 21:31:08.908850
40,2,1752,2,0,3,0,-0.9685788261701263,1.363314102166274,0.410546135411045,normal,2026-07-10 21:31:08.908850
9,1,4781,0,1,2,0,-0.4552591903775125,1.363314102166274,0.410546135411045,normal,2026-07-10 21:42:08.908850
40,0,205,1,2,3,0,-1.069088152402293,1.363314102166274,0.410546135411045,normal,2026-07-10 21:53:08.908850
12,2,3937,3,0,3,1,1.726008068198175,1.5072738287012872,0.410546135411045,normal,2026-07-10 22:03:08.908850
40,1,3953,1,0,3,3,0.11936881139685607,1.5072738287012872,0.410546135411045,normal,2026-07-10 22:04:08.908850
13,0,805,2,3,2,3,-0.8357795237909537,1.5072738287012872,0.410546135411045,normal,2026-07-10 22:11:08.908850
11,2,2285,0,3,2,3,0.511746225379866,1.5072738287012872,0.410546135411045,normal,2026-07-10 22:22:08.908850
13,1,3095,1,0,2,1,-0.22005342887504212,1.5072738287012872,0.410546135411045,normal,2026-07-10 22:25:08.908850
6,0,4856,1,3,2,1,-0.6827409108232351,1.5072738287012872,0.410546135411045,normal,2026-07-10 22:32:08.908850
34,2,2342,2,3,3,3,-0.4586953239303263,1.5072738287012872,0.410546135411045,normal,2026-07-10 22:34:08.908850
49,0,302,3,3,2,1,1.3601324391943324,1.5072738287012872,0.410546135411045,normal,2026-07-10 22:42:08.908850
42,1,251,0,2,2,3,1.2190670577895175,1.5072738287012872,0.410546135411045,normal,2026-07-10 22:49:08.908850
8,2,66,2,0,3,3,-1.186158674434078,1.5072738287012872,0.410546135411045,normal,2026-07-10 22:53:08.908850
6,0,1133,0,1,3,0,-1.1534040943137343,1.6512335552363004,0.410546135411045,normal,2026-07-10 23:09:08.908850
42,0,171,2,2,3,1,-1.5195604215514689,1.6512335552363004,0.410546135411045,normal,2026-07-10 23:23:08.908850
6,1,2716,2,0,2,0,-0.9324461879936355,1.6512335552363004,0.410546135411045,normal,2026-07-10 23:34:08.908850
21,2,2871,3,0,2,3,-0.4124381908348405,1.6512335552363004,0.410546135411045,normal,2026-07-10 23:36:08.908850
5,2,307,3,3,2,3,-1.2259210311522735,1.6512335552363004,0.410546135411045,normal,2026-07-10 23:36:08.908850
45,2,2632,1,0,3,1,-1.4143276215903637,1.6512335552363004,0.410546135411045,normal,2026-07-10 23:58:08.908850
31,1,2740,1,3,3,3,1.1314601710669305,-1.6598401550690034,0.9048168905676246,normal,2026-07-11 00:05:08.908850
37,0,2099,1,3,2,3,1.0418496797093226,-1.6598401550690034,0.9048168905676246,normal,2026-07-11 00:11:08.908850
7,2,3250,1,2,3,3,1.493570572036845,-1.6598401550690034,0.9048168905676246,normal,2026-07-11 00:17:08.908850
36,2,285,2,0,2,3,0.5709832319804885,-1.6598401550690034,0.9048168905676246,normal,2026-07-11 00:21:08.908850
40,2,758,1,0,2,3,-0.8211832156285781,-1.6598401550690034,0.9048168905676246,normal,2026-07-11 00:23:08.908850
11,2,4418,0,3,3,3,0.7223860517920787,-1.6598401550690034,0.9048168905676246,normal,2026-07-11 00:27:08.908850
12,0,3001,2,1,2,3,-0.9973358762698726,-1.6598401550690034,0.9048168905676246,normal,2026-07-11 00:40:08.908850
5,1,3477,0,1,2,0,-0.42549549833553324,-1.6598401550690034,0.9048168905676246,normal,2026-07-11 00:47:08.908850
3,2,2115,2,1,3,1,-0.655832597367397,-1.6598401550690034,0.9048168905676246,normal,2026-07-11 00:58:08.908850
49,1,4589,3,0,3,1,-1.5771229179981845,-1.6598401550690034,0.9048168905676246,normal,2026-07-11 00:59:08.908850
4,2,4910,3,3,3,3,0.6763902584315956,-1.5158804285339902,0.9048168905676246,normal,2026-07-11 01:09:08.908850
29,0,3102,2,3,2,3,0.18878838841314077,-1.5158804285339902,0.9048168905676246,normal,2026-07-11 01:20:08.908850
40,2,1745,1,1,3,1,1.4683174102360246,-1.5158804285339902,0.9048168905676246,normal,2026-07-11 01:23:08.908850
48,1,955,2,2,2,1,1.6388754646983712,-1.5158804285339902,0.9048168905676246,normal,2026-07-11 01:23:08.908850
29,2,3574,3,2,3,3,-0.947536137877683,-1.5158804285339902,0.9048168905676246,normal,2026-07-11 01:31:08.908850
39,0,1422,2,2,3,0,0.16103798025562724,-1.5158804285339902,0.9048168905676246,normal,2026-07-11 01:35:08.908850
49,0,4327,1,1,2,1,0.48433459095291176,-1.5158804285339902,0.9048168905676246,normal,2026-07-11 01:51:08.908850
11,0,1354,0,2,3,1,-0.3542078261764513,-1.5158804285339902,0.9048168905676246,normal,2026-07-11 01:59:08.908850
36,0,328,3,3,3,3,-0.004864355223893122,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:07:08.908850
47,1,3425,2,2,2,1,0.07302456505636942,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:19:08.908850
31,0,3143,0,3,3,1,0.6551152681524833,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:21:08.908850
22,2,1032,3,1,3,3,-1.2396365276151953,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:22:08.908850
0,2,1214,3,1,3,3,-1.1856553534629617,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:34:08.908850
41,1,2763,0,3,3,1,1.0762110152374613,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:38:08.908850
21,0,1498,3,1,2,0,-1.267967690739382,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:38:08.908850
43,0,3317,2,3,2,1,-1.4091008268903087,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:50:08.908850
40,1,3994,3,2,3,0,0.6414868849345624,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:52:08.908850
0,2,1600,2,3,3,1,-0.771712571717503,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:55:08.908850
21,2,2738,0,1,3,3,0.7334203961588613,-1.371920701998977,0.9048168905676246,normal,2026-07-11 02:57:08.908850
27,0,2539,1,2,2,0,1.5913309914267608,-1.2279609754639638,0.9048168905676246,normal,2026-07-11 03:25:08.908850
39,0,1781,1,0,3,3,-1.1130029071321985,-1.2279609754639638,0.9048168905676246,normal,2026-07-11 03:33:08.908850
18,2,3336,0,3,2,3,1.7343709397182634,-1.2279609754639638,0.9048168905676246,normal,2026-07-11 03:39:08.908850
9,0,2524,0,1,3,1,0.5821240480911608,-1.0840012489289506,0.9048168905676246,normal,2026-07-11 04:19:08.908850
17,0,2565,0,1,2,3,1.210713865518874,-1.0840012489289506,0.9048168905676246,normal,2026-07-11 04:21:08.908850
49,2,4978,1,0,3,0,-1.3891712522839883,-1.0840012489289506,0.9048168905676246,normal,2026-07-11 04:24:08.908850
14,2,1581,1,1,3,0,1.4595576894887101,-1.0840012489289506,0.9048168905676246,normal,2026-07-11 04:30:08.908850
42,2,4277,3,0,3,0,-1.45726477212637,-1.0840012489289506,0.9048168905676246,normal,2026-07-11 04:35:08.908850
8,0,3487,2,3,3,3,1.352660058623143,-1.0840012489289506,0.9048168905676246,normal,2026-07-11 04:58:08.908850
22,0,3221,2,1,2,3,-0.258760747403782,-1.0840012489289506,0.9048168905676246,normal,2026-07-11 04:59:08.908850
33,0,1018,0,2,3,1,-0.3477130497991608,-0.9400415223939373,0.9048168905676246,normal,2026-07-11 05:04:08.908850
33,0,4101,2,1,3,1,-0.8653593100934865,-0.9400415223939373,0.9048168905676246,normal,2026-07-11 05:24:08.908850
42,0,1302,2,2,2,3,-1.6943676665199716,-0.9400415223939373,0.9048168905676246,normal,2026-07-11 05:25:08.908850
36,0,4626,0,3,2,3,0.5917645805379288,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:06:08.908850
4,2,389,3,2,2,1,-1.2259016726533845,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:08:08.908850
9,1,3403,2,3,2,3,1.2818079526890656,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:14:08.908850
47,0,4049,1,3,3,3,1.380875070753995,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:16:08.908850
11,2,3262,1,1,3,3,-0.3980257884119115,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:25:08.908850
34,1,2463,2,2,2,0,0.4099011627243521,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:25:08.908850
45,1,1399,1,0,3,3,-0.039758049471481795,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:25:08.908850
7,1,4853,0,3,2,0,0.7611224080691522,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:30:08.908850
22,0,4579,2,3,2,0,-1.0067925029771942,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:40:08.908850
19,0,2837,1,3,3,3,1.5856879890005904,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:46:08.908850
23,0,2278,0,1,2,1,1.4784225466561303,-0.7960817958589241,0.9048168905676246,normal,2026-07-11 06:49:08.908850
27,1,2179,0,3,2,0,0.00824134852402227,-0.6521220693239109,0.9048168905676246,normal,2026-07-11 07:09:08.908850
5,0,2216,2,1,3,0,1.613399680160326,-0.6521220693239109,0.9048168905676246,normal,2026-07-11 07:18:08.908850
15,0,288,3,0,3,3,-0.013624075971207305,-0.6521220693239109,0.9048168905676246,normal,2026-07-11 07:37:08.908850
48,1,3491,0,3,3,3,-1.0527399000904547,-0.6521220693239109,0.9048168905676246,normal,2026-07-11 07:39:08.908850
38,0,1029,1,3,3,1,-0.95634425487222,-0.5081623427888977,0.9048168905676246,normal,2026-07-11 08:03:08.908850
15,1,3568,3,1,2,0,-1.592425811370012,-0.5081623427888977,0.9048168905676246,normal,2026-07-11 08:09:08.908850
39,2,2419,0,3,2,0,1.4301230919278456,-0.5081623427888977,0.9048168905676246,normal,2026-07-11 08:16:08.908850
0,0,629,3,3,2,0,0.6043282463169496,-0.5081623427888977,0.9048168905676246,normal,2026-07-11 08:20:08.908850
18,2,3305,0,2,2,3,-1.4804756122943916,-0.5081623427888977,0.9048168905676246,normal,2026-07-11 08:40:08.908850
25,0,3821,3,2,3,1,-0.3639451511176646,-0.5081623427888977,0.9048168905676246,normal,2026-07-11 08:53:08.908850
45,1,4160,0,2,3,1,0.13889185752650565,-0.5081623427888977,0.9048168905676246,normal,2026-07-11 08:54:08.908850
37,2,28,2,2,3,0,0.2540458881682707,-0.36420261625388445,0.9048168905676246,normal,2026-07-11 09:19:08.908850
30,2,3778,2,3,3,3,-1.3265271498788858,-0.36420261625388445,0.9048168905676246,normal,2026-07-11 09:27:08.908850
25,0,2228,3,2,3,3,0.5419261251479611,-0.36420261625388445,0.9048168905676246,normal,2026-07-11 09:37:08.908850
45,1,911,3,2,2,0,1.0584108755089412,-0.36420261625388445,0.9048168905676246,normal,2026-07-11 09:42:08.908850
17,1,535,1,3,2,1,-1.213821969346591,-0.36420261625388445,0.9048168905676246,normal,2026-07-11 09:45:08.908850
19,1,1382,0,2,3,1,-1.0528754095826782,-0.36420261625388445,0.9048168905676246,normal,2026-07-11 09:46:08.908850
47,0,2832,3,2,2,0,-1.4929812025767453,-0.22024288971887124,0.9048168905676246,normal,2026-07-11 10:14:08.908850
24,0,297,1,3,3,3,1.6230111748587601,-0.22024288971887124,0.9048168905676246,normal,2026-07-11 10:15:08.908850
33,2,1024,2,0,2,0,-1.4422909732356572,-0.22024288971887124,0.9048168905676246,normal,2026-07-11 10:35:08.908850
12,0,1039,0,2,3,3,-0.504381381308584,-0.22024288971887124,0.9048168905676246,normal,2026-07-11 10:50:08.908850
34,2,1161,0,0,2,3,-1.1333293309657455,-0.22024288971887124,0.9048168905676246,normal,2026-07-11 10:51:08.908850
13,2,2783,2,3,3,3,0.05545672731451815,-0.07628316318385804,0.9048168905676246,normal,2026-07-11 11:05:08.908850
18,2,3801,1,2,2,1,-0.9064090069878066,-0.07628316318385804,0.9048168905676246,normal,2026-07-11 11:13:08.908850
26,1,3017,2,0,3,1,0.34770230579369904,-0.07628316318385804,0.9048168905676246,normal,2026-07-11 11:21:08.908850
40,0,4633,1,3,3,3,0.8222178305631271,-0.07628316318385804,0.9048168905676246,normal,2026-07-11 11:32:08.908850
35,0,174,3,3,2,0,-1.4729064392287567,-0.07628316318385804,0.9048168905676246,normal,2026-07-11 11:43:08.908850
29,0,884,3,2,3,0,-0.3969320332246777,-0.07628316318385804,0.9048168905676246,normal,2026-07-11 11:46:08.908850
15,0,2368,0,0,3,3,-0.11626283708117419,-0.07628316318385804,0.9048168905676246,normal,2026-07-11 11:50:08.908850
24,1,2715,3,3,2,3,0.25100660384268336,0.06767656335115518,0.9048168905676246,normal,2026-07-11 12:01:08.908850
8,0,3908,3,1,3,0,-1.3324024542917252,0.06767656335115518,0.9048168905676246,normal,2026-07-11 12:10:08.908850
